date,away_team,away_score,home_team,home_score,venue
2025-11-04,Arkansas Baptist Buffaloes,63,Little Rock Trojans,92,"Jack Stephens Center, Little Rock, AR"
2025-11-04,Missouri Southern State Lions,70,Missouri State Bears,88,"Great Southern Bank Arena, Springfield, MO"
2025-11-04,Eastern Illinois Panthers,63,Valparaiso Beacons,66,"Athletics-Recreation Center, Valparaiso, IN"
2025-11-04,UNC Greensboro Spartans,64,Kansas State Wildcats,93,"Bramlage Coliseum, Manhattan, KS"
2025-11-04,Oral Roberts Golden Eagles,71,Oklahoma State Cowboys,95,"Gallagher-Iba Arena, Stillwater, OK"
2025-11-04,Robert Morris Colonials,69,Iowa Hawkeyes,101,"Carver-Hawkeye Arena, Iowa City, IA"
2025-11-04,Adams State Grizzlies,72,New Mexico State Aggies,83,"Pan American Center, Las Cruces, NM"
2025-11-04,San Francisco State Gators,67,UC Santa Barbara Gauchos,98,"The Thunderdome, Santa Barbara, CA"
2025-11-04,Occidental Tigers,59,San Diego Toreros,88,"Jenny Craig Pavilion, San Diego, CA"
2025-11-04,Southern Utah Thunderbirds,64,Arizona State Sun Devils,81,"Desert Financial Arena, Tempe, AZ"
2025-11-04,Dominican (CA) Penguins,79,Sacramento State Hornets,103,"Hornet Pavilion, Sacramento, CA"
2025-11-04,Louisiana Tech Bulldogs,50,Nevada Wolf Pack,77,"Lawlor Events Center, Reno, NV"
2025-11-04,Humboldt State Lumberjacks,53,Santa Clara Broncos,83,"Leavey Center, Santa Clara, CA"
2025-11-04,Park University Gilbert Buccaneers,71,Idaho State Bengals,81,"Reed Gym, Pocatello, ID"
2025-11-04,Long Beach State Beach,45,San Diego State Aztecs,77,"Viejas Arena, San Diego, CA"
2025-11-04,UT Martin Skyhawks,86,UNLV Rebels,81,"Thomas & Mack Center, Las Vegas, NV"
2025-11-04,Portland State Vikings,79,Stanford Cardinal,89,"Maples Pavilion, Stanford, CA"
2025-11-04,Hawai'i Rainbow Warriors,59,Oregon Ducks,60,"Matthew Knight Arena, Eugene, OR"
2025-11-05,South Dakota Coyotes,76,Creighton Bluejays,92,"CHI Health Center Omaha, Omaha, NE"
2025-11-05,Milligan Buffaloes,51,Middle Tennessee Blue Raiders,100,"Murphy Center, Murfreesboro, TN"
2025-11-05,Bluefield University Ramblin' Rams,76,Presbyterian Blue Hose,105,"Templeton Center, Clinton, SC"
2025-11-05,RIT Tigers,56,Binghamton Bearcats,66,"Events Center (Binghamton), Binghamton, NY"
2025-11-05,Rider Broncs,53,Rutgers Scarlet Knights,81,"Jersey Mike’s Arena, Piscataway, NJ"
2025-11-05,Carolina University Bruins,46,App State Mountaineers,92,"Holmes Convocation Center, Boone, NC"
2025-11-05,Coppin State Eagles,59,La Salle Explorers,87,"John Glaser Arena, Philadelphia, PA"
2025-11-05,College Of Biblical Studies Ambassadors,30,UTSA Roadrunners,97,"UTSA Convocation Center, San Antonio, TX"
2025-11-05,Mississippi University For Women Owls,61,Mississippi Valley State Delta Devils,97,"R.W. Harrison HPER Complex, Itta Bena, MS"
2025-11-05,Washington and Lee Generals,56,James Madison Dukes,70,"Atlantic Union Bank Center, Harrisonburg, VA"
2025-11-05,Dickinson (PA) Red Devils,44,Lafayette Leopards,79,"Kirby Sports Center, Easton, PA"
2025-11-05,Regent Royals,55,Norfolk State Spartans,119,"Joseph G. Echols Hall, Norfolk, VA"
2025-11-05,Belmont Abbey Crusaders,51,Elon Phoenix,99,"Schar Center, Elon, NC"
2025-11-05,Dallas Crusaders,53,Prairie View A&M Panthers,94,"William Nicks Building, Prairie View, TX"
2025-11-05,Delaware State Hornets,65,Temple Owls,83,"Liacouras Center, Philadelphia, PA"
2025-11-05,Plattsburgh St Cardinals,62,Vermont Catamounts,113,"Patrick Gymnasium, Burlington, VT"
2025-11-05,LaGrange Panthers,62,Mercer Bears,101,"Hawkins Arena, Macon, GA"
2025-11-05,Lynchburg Hornets,76,Queens University Royals,87,"Curry Arena, Charlotte, NC"
2025-11-05,Maryland Eastern Shore Hawks,29,Georgia Bulldogs,94,"Stegeman Coliseum, Athens, GA"
2025-11-05,Southern Indiana Screaming Eagles,58,Butler Bulldogs,88,"Hinkle Fieldhouse, Indianapolis, IN"
2025-11-05,Southern Virginia Knights,56,Richmond Spiders,84,"Robins Center, Richmond, VA"
2025-11-05,Texas A&M-San Antonio Jaguars,55,Texas State Bobcats,114,"Strahan Arena at the University Events Center, San Marcos, TX"
2025-11-05,Alabama A&M Bulldogs,51,Indiana Hoosiers,98,"Simon Skjodt Assembly Hall, Bloomington, IN"
2025-11-05,Tarleton State Texans,60,LSU Tigers,96,"Pete Maravich Assembly Center, Baton Rouge, LA"
2025-11-05,Southern Jaguars,82,Marquette Golden Eagles,100,"Fiserv Forum, Milwaukee, WI"
2025-11-05,East Texas A&M Lions,54,New Mexico Lobos,76,"The Pit, Albuquerque, NM"
2025-11-05,Ottawa (AZ) Spirit,39,Montana Grizzlies,73,"Dahlberg Arena, Missoula, MT"
2025-11-05,South Carolina Upstate Spartans,67,Fresno State Bulldogs,66,"Save Mart Center, Fresno, CA"
2025-11-05,North Dakota State Bison,68,UC Davis Aggies,80,"University Credit Union Center, Davis, CA"
2025-11-05,Northwest Indian RedHawks,44,Montana State Bobcats,114,"Worthington Arena, Bozeman, MT"
2025-11-05,Bethesda University Flames,65,Utah Tech Trailblazers,110,"Burns Arena, St. George, UT"
2025-11-05,North Alabama Lions,62,Mississippi State Bulldogs,86,"Humphrey Coliseum, Starkville, MS"
2025-11-05,Pacific Lutheran Lutes,79,Cal Poly Mustangs,101,"Mott Athletics Center, San Luis Obispo, CA"
2025-11-05,Life Pacific Warriors,56,Pacific Tigers,83,"Alex G. Spanos Center, Stockton, CA"
2025-11-05,Eastern Washington Eagles,62,Loyola Marymount Lions,70,"Gersten Pavilion, Los Angeles, CA"
2025-11-06,North Florida Ospreys,64,Florida Gators,104,"Stephen C. O'Connell Center, Gainesville, FL"
2025-11-06,Jackson State Tigers,70,Louisville Cardinals,106,"KFC Yum! Center, Louisville, KY"
2025-11-06,Grambling Tigers,62,Iowa State Cyclones,102,"Hilton Coliseum, Ames, IA"
2025-11-06,Merrimack Warriors,57,Auburn Tigers,95,"Neville Arena, Auburn, AL"
2025-11-06,Penn St Abington Nittany Lions,60,Loyola Maryland Greyhounds,96,"Reitz Arena, Baltimore, MD"
2025-11-06,Whittier Poets,61,Cal State Bakersfield Roadrunners,83,"Icardo Center, Bakersfield, CA"
2025-11-06,Curry College Colonels,31,New Hampshire Wildcats,113,"Lundholm Gymnasium, Durham, NH"
2025-11-06,Central Penn Knights,77,Morgan State Bears,101,"Hill Field House, Baltimore, MD"
2025-11-06,Long Island University Sharks,94,IU Indianapolis Jaguars,90,"The Jungle, Indianapolis, IN"
2025-11-06,District Of Columbia Firebirds,71,Howard Bison,103,"Burr Gymnasium, Washington, DC"
2025-11-06,Randolph College Wildcats,53,Old Dominion Monarchs,93,"Chartway Arena, Norfolk, VA"
2025-11-06,Valley Forge Patriots,52,Lehigh Mountain Hawks,91,"Stabler Arena, Bethlehem, PA"
2025-11-06,Northwood (MI) Timberwolves,85,Western Michigan Broncos,81,"University Arena (MI), Kalamazoo, MI"
2025-11-06,Illinois Tech Scarlet Hawks,73,Indiana State Sycamores,104,"Hulman Center, Terre Haute, IN"
2025-11-06,Mid-Atlantic Christian Mustangs,43,Hampton Pirates,103,"Convocation Center (VA), Hampton, VA"
2025-11-06,Capital Crusaders,70,Cleveland State Vikings,71,"Wolstein Center, Cleveland, OH"
