date,away_team,away_score,home_team,home_score,venue
2025-11-03,Cal State San Marcos Cougars,53,Nevada Wolf Pack,70,"Lawlor Events Center, Reno, NV"
2025-11-03,Utah Valley Wolverines,66,Cal State Bakersfield Roadrunners,42,"Icardo Center, Bakersfield, CA"
2025-11-03,Stanton Elks,39,Sacramento State Hornets,124,"Hornet Pavilion, Sacramento, CA"
2025-11-03,UNC Greensboro Spartans,42,Stanford Cardinal,87,"Maples Pavilion, Stanford, CA"
2025-11-03,Jessup University Warriors,35,UC Davis Aggies,72,"University Credit Union Center, Davis, CA"
2025-11-04,Louisville Cardinals,66,UConn Huskies,79,"Alumni Hall (Navy), Annapolis, MD"
2025-11-04,Houston Christian Huskies,55,LSU Tigers,108,"Pete Maravich Assembly Center, Baton Rouge, LA"
2025-11-04,Tennessee Lady Volunteers,77,NC State Wolfpack,80,"First Horizon Coliseum, Greensboro, NC"
2025-11-04,Canisius Golden Griffins,40,Michigan Wolverines,100,"Crisler Center, Ann Arbor, MI"
2025-11-04,New Mexico State Aggies,48,USC Trojans,87,"Galen Center, Los Angeles, CA"
2025-11-04,Mercyhurst Lakers,39,Michigan State Spartans,125,"Breslin Center, East Lansing, MI"
2025-11-04,Mount St. Mary's Mountaineers,49,Richmond Spiders,83,"Robins Center, Richmond, VA"
2025-11-04,Lewis Flyers,53,Southern Illinois Salukis,69,"Banterra Center, Carbondale, IL"
2025-11-04,Grambling Lady Tigers,70,SMU Mustangs,96,"Moody Coliseum (Dallas), Dallas, TX"
2025-11-04,Colgate Raiders,53,Siena Saints,43,"UHY Center, Loudonville, NY"
2025-11-04,Dean Bulldogs,31,Vermont Catamounts,137,"Patrick Gymnasium, Burlington, VT"
2025-11-04,Drexel Dragons,68,Pittsburgh Panthers,60,"Petersen Events Center, Pittsburgh, PA"
2025-11-04,Towson Tigers,56,Virginia Tech Hokies,100,"Cassell Coliseum, Blacksburg, VA"
2025-11-04,Lehigh Mountain Hawks,88,Cincinnati Bearcats,85,"Fifth Third Arena, Cincinnati, OH"
2025-11-04,New Haven Chargers,46,Xavier Musketeers,53,"Cintas Center, Cincinnati, OH"
2025-11-04,Marist Red Foxes,46,UAlbany Great Danes,74,"Broadview Center, Albany, NY"
2025-11-04,Massachusetts-Boston UMASS BOSTON,46,Merrimack Warriors,97,"Hammel Court, North Andover, MA"
2025-11-04,Westminster (UT) Griffins,47,Idaho State Bengals,99,"Reed Gym, Pocatello, ID"
2025-11-04,Howard Bison,68,Providence Friars,56,"Alumni Hall (RI), Providence, RI"
2025-11-04,Saint Peter's Peacocks,39,Seton Hall Pirates,88,"Walsh Gymnasium, South Orange, NJ"
2025-11-04,Lipscomb Bisons,46,Indiana Hoosiers,80,"Simon Skjodt Assembly Hall, Bloomington, IN"
2025-11-04,Florida Memorial FLORIDA MEMORIAL,46,Florida Atlantic Owls,89,"Eleanor R. Baldwin Arena, Boca Raton, FL"
2025-11-04,West Chester Golden Rams,46,Saint Joseph's Hawks,69,"Michael J. Hagan '85 Arena, Philadelphia, PA"
2025-11-04,Frostburg State Bobcats,49,Liberty Flames,78,"Liberty Arena (VA), Lynchburg, VA"
2025-11-04,Judson University JUDSON,33,Bradley Braves,94,"Renaissance Coliseum, Peoria, IL"
2025-11-04,Morgan State Lady Bears,36,Virginia Cavaliers,86,"John Paul Jones Arena, Charlottesville, VA"
2025-11-04,Valparaiso Beacons,54,DePaul Blue Demons,92,"Wintrust Arena, Chicago, IL"
2025-11-04,Stony Brook Seawolves,50,Syracuse Orange,74,"JMA Wireless Dome, Syracuse, NY"
2025-11-04,Shorter Hawks,36,Kennesaw State Owls,85,"KSU Convocation Center, Kennesaw, GA"
2025-11-04,Southeast Missouri State Redhawks,67,Illinois Fighting Illini,91,"State Farm Center, Champaign, IL"
2025-11-04,Louisiana Tech Lady Techsters,81,Arkansas Razorbacks,93,"Bud Walton Arena, Fayetteville, AR"
2025-11-04,UT Arlington Mavericks,59,Houston Cougars,76,"Fertitta Center, Houston, TX"
2025-11-04,Westminster (MO) Blue Jays,46,Western Illinois Leathernecks,116,"Western Hall, Macomb, IL"
2025-11-04,North Dakota Fighting Hawks,47,Minnesota Golden Gophers,91,"Williams Arena, Minneapolis, MN"
2025-11-04,Northern New Mexico Eagles,31,Northern Colorado Bears,105,"Bank of Colorado Arena, Greeley, CO"
2025-11-04,Weber State Wildcats,58,Colorado State Rams,75,"Moby Arena, Fort Collins, CO"
2025-11-04,Saint Mary's Gaels,56,Wyoming Cowgirls,47,"Arena-Auditorium, Laramie, WY"
2025-11-04,Bethesda University Flames,13,Cal State Northridge Matadors,103,"Premier America Credit Union Arena, Northridge, CA"
2025-11-04,Willamette Bearcats,43,Portland Pilots,95,"Chiles Center, Portland, OR"
2025-11-04,Carroll (MT) Fighting Saints,41,Montana State Bobcats,93,"Worthington Arena, Bozeman, MT"
2025-11-04,Seattle Pacific Falcons,44,Montana Lady Griz,81,"Dahlberg Arena, Missoula, MT"
2025-11-04,Pepperdine Waves,84,Cal State Fullerton Titans,70,"Titan Gym, Fullerton, CA"
2025-11-04,Portland State Vikings,63,Hawai'i Rainbow Wahine,74,"Stan Sheriff Center, Honolulu, HI"
2025-11-05,Southern Jaguars,58,Iowa State Cyclones,85,"Hilton Coliseum, Ames, IA"
2025-11-05,Fairleigh Dickinson Knights,52,Notre Dame Fighting Irish,98,"Purcell Pavilion, South Bend, IN"
2025-11-05,East Texas A&M Lions,59,Oklahoma State Cowgirls,97,"Gallagher-Iba Arena, Stillwater, OK"
2025-11-05,Palm Beach Atlantic Sailfish,67,North Florida Ospreys,70,"UNF Arena, Jacksonville, FL"
2025-11-05,Harris-Stowe State Hornets,23,Lindenwood Lions,107,"Hyland Arena, Saint Charles, MO"
2025-11-05,Winthrop Eagles,54,Chicago State Cougars,59,"Jones Convocation Center, Chicago, IL"
2025-11-05,San Diego Toreros,54,UC Irvine Anteaters,72,"Bren Events Center, Irvine, CA"
2025-11-05,Felician Golden Falcons,55,Delaware State Hornets,66,"Memorial Hall (DE), Dover, DE"
2025-11-05,Maryland Eastern Shore Hawks,48,VCU Rams,62,"Siegel Center, Richmond, VA"
2025-11-05,Mississippi University For Women Owls,56,Alcorn State Lady Braves,81,"Davey L. Whitney Complex, Lorman, MS"
2025-11-05,SUNY-New Paltz Hawks,46,Wagner Seahawks,88,"Spiro Sports Center, Staten Island, NY"
2025-11-05,Morris College Hornets,34,South Carolina State Lady Bulldogs,102,"Smith-Hammond-Middleton Memorial Center, Orangeburg, SC"
2025-11-05,Apprentice School Builders,21,Hampton Lady Pirates,105,"Convocation Center (VA), Hampton, VA"
2025-11-05,Randolph College Wildcats,35,Longwood Lancers,121,"Joan Perry Brock Center, Farmville, VA"
2025-11-05,Talladega Tornadoes,32,Alabama A&M Bulldogs,103,"Event Center, Huntsville, AL"
2025-11-05,Fairfield Stags,75,Villanova Wildcats,63,"Finneran Pavilion, Villanova, PA"
2025-11-05,Kentucky State Thorobreds,33,Western Kentucky Lady Toppers,81,"E.A. Diddle Arena, Bowling Green, KY"
2025-11-05,Kansas City Roos,64,Kansas Jayhawks,74,"Allen Fieldhouse, Lawrence, KS"
2025-11-05,UNC Greensboro Spartans,40,San Francisco Dons,64,"The Sobrato Center, San Francisco, CA"
2025-11-05,Oakland Golden Grizzlies,68,Wisconsin Badgers,79,"Kohl Center, Madison, WI"
2025-11-05,New Orleans Privateers,60,Tulsa Golden Hurricane,77,"Reynolds Center, Tulsa, OK"
2025-11-05,Utah Valley Wolverines,64,Loyola Marymount Lions,60,"Gersten Pavilion, Los Angeles, CA"
2025-11-05,Texas A&M-Corpus Christi Islanders,43,Texas A&M Aggies,81,"Reed Arena, College Station, TX"
2025-11-05,IU Indianapolis Jaguars,64,Northwestern Wildcats,67,"Welsh-Ryan Arena, Evanston, IL"
2025-11-05,Northwest University Eagles,56,Seattle U Redhawks,86,"Redhawk Center, Seattle, WA"
2025-11-05,Coastal Carolina Chanticleers,57,BYU Cougars,91,"Marriott Center, Provo, UT"
2025-11-05,Washington State Cougars,51,UNLV Lady Rebels,64,"Cox Pavilion, Las Vegas, NV"
2025-11-06,UC Santa Barbara Gauchos,50,UCLA Bruins,87,"Pauley Pavilion, Los Angeles, CA"
2025-11-06,SE Louisiana Lady Lions,26,LSU Tigers,115,"Pete Maravich Assembly Center, Baton Rouge, LA"
2025-11-06,UMBC Retrievers,54,Maryland Terrapins,87,"XFINITY Center, College Park, MD"
2025-11-06,Elon Phoenix,37,North Carolina Tar Heels,71,"Carmichael Arena, Chapel Hill, NC"
2025-11-06,North Carolina A&T Aggies,43,TCU Horned Frogs,82,"Schollmaier Arena, Fort Worth, TX"
2025-11-06,Langston Lions,35,Oklahoma State Cowgirls,105,"Gallagher-Iba Arena, Stillwater, OK"
2025-11-06,Monmouth Hawks,46,Kentucky Wildcats,104,"Memorial Coliseum (KY), Lexington, KY"
2025-11-06,Radford Highlanders,36,Georgia Tech Yellow Jackets,82,"McCamish Pavilion, Atlanta, GA"
2025-11-06,Lincoln (PA) Lions,47,Coppin State Eagles,80,"Physical Education Complex, Baltimore, MD"
2025-11-06,Bethune-Cookman Wildcats,41,Miami Hurricanes,74,"Watsco Center, Coral Gables, FL"
2025-11-06,Evansville Purple Aces,66,Southeast Missouri State Redhawks,71,"Show Me Center, Cape Girardeau, MO"
2025-11-06,Fisk Bulldogs,42,North Alabama Lions,75,"Flowers Hall, Florence, AL"
2025-11-06,Wiley Wildcats,55,Texas Southern Tigers,69,"H&PE Arena, Houston, TX"
2025-11-06,Mississippi Valley State Devilettes,50,Troy Trojans,95,"Trojan Arena, Troy, AL"
2025-11-06,New Hampshire Wildcats,57,Boston College Eagles,69,"Conte Forum, Chestnut Hill, MA"
2025-11-06,Nevada Wolf Pack,45,Sacramento State Hornets,65,"Hornet Pavilion, Sacramento, CA"
2025-11-06,Sewanee Tigers,46,Lipscomb Bisons,105,"Allen Arena, Nashville, TN"
2025-11-06,Middle Tennessee Blue Raiders,73,Saint Louis Billikens,55,"Chaifetz Arena, St. Louis, MO"
2025-11-06,Florida Tech Panthers,47,Jacksonville Dolphins,75,"Swisher Gymnasium, Jacksonville, FL"
2025-11-06,Chattanooga Mocs,52,Florida Gators,94,"Stephen C. O'Connell Center, Gainesville, FL"
2025-11-06,Lafayette Leopards,58,Rider Broncs,65,"Alumni Gymnasium (Rider), Lawrenceville, NJ"
2025-11-06,District Of Columbia DISTRICT OF COLUMBIA,39,Norfolk State Spartans,85,"Joseph G. Echols Hall, Norfolk, VA"
2025-11-06,Virginia-Lynchburg Dragons,58,Western Carolina Catamounts,99,"Ramsey Center, Cullowhee, NC"
2025-11-06,Haskell Jayhawks,50,Oral Roberts Golden Eagles,92,"Mabee Center, Tulsa, OK"
2025-11-06,Northern Kentucky Norse,53,Marshall Thundering Herd,68,"Cam Henderson Center, Huntington, WV"
2025-11-06,Green Bay Phoenix,55,Loyola Chicago Ramblers,46,"Gentile Arena, Chicago, IL"
2025-11-06,Presbyterian Blue Hose,41,Wake Forest Demon Deacons,78,"LJVM Coliseum, Winston-Salem, NC"
2025-11-06,Slippery Rock The Rock,53,Duquesne Dukes,108,"UPMC Cooper Fieldhouse, Pittsburgh, PA"
2025-11-06,Georgia Southern Eagles,72,Florida State Seminoles,80,"Tucker Center, Tallahassee, FL"
2025-11-06,Campbell Fighting Camels,50,Charlotte 49ers,61,"Halton Arena, Charlotte, NC"
2025-11-06,Warner University Royals,40,Stetson Hatters,105,"Edmunds Center, DeLand, FL"
2025-11-06,Warren Wilson Owls,44,UNC Asheville Bulldogs,108,"Kimmel Arena, Asheville, NC"
2025-11-06,Furman Paladins,45,Georgia Lady Bulldogs,91,"Stegeman Coliseum, Athens, GA"
2025-11-06,Erskine Flying Fleet,54,South Carolina Upstate Spartans,76,"G.B. Hodge Center, Spartanburg, SC"
2025-11-06,Mars Hill Mountain Lions,48,Queens University Royals,80,"Curry Arena, Charlotte, NC"
2025-11-06,Northwestern State Lady Demons,55,Wichita State Shockers,42,"Charles Koch Arena, Wichita, KS"
2025-11-06,George Mason Patriots,72,James Madison Dukes,57,"Atlantic Union Bank Center, Harrisonburg, VA"
2025-11-06,Bloomsburg Huskies,44,Binghamton Bearcats,92,"Events Center (Binghamton), Binghamton, NY"
2025-11-06,La Salle Explorers,71,Loyola Maryland Greyhounds,59,"Reitz Arena, Baltimore, MD"
2025-11-06,UTSA Roadrunners,52,Texas Tech Lady Raiders,79,"United Supermarkets Arena, Lubbock, TX"
2025-11-06,William & Mary Tribe,50,Davidson Wildcats,71,"John M. Belk Arena, Davidson, NC"
